Country,Year,Young Age Dependency Ratio
South Asia (IDA & IBRD),1987,70.0987219104805
South Asia (IDA & IBRD),1986,70.4962526845899
South Asia (IDA & IBRD),1985,70.8433569278349
South Asia (IDA & IBRD),1984,71.1385532584759
South Asia (IDA & IBRD),1983,71.4173987758844
South Asia (IDA & IBRD),1982,71.7461019226717
South Asia (IDA & IBRD),1981,72.1068237062189
South Asia (IDA & IBRD),1980,72.5150946216588
South Asia (IDA & IBRD),1979,72.9532099504716
South Asia (IDA & IBRD),1978,73.4024097002336
South Asia (IDA & IBRD),1977,73.8621382899719
South Asia (IDA & IBRD),1976,74.2758383155478
South Asia (IDA & IBRD),1975,74.6557337831377
South Asia (IDA & IBRD),1974,74.9863683627839
South Asia (IDA & IBRD),1973,75.2485947497094
South Asia (IDA & IBRD),1972,75.4999730518656
South Asia (IDA & IBRD),1971,75.7005684516533
South Asia (IDA & IBRD),1970,75.9001912905852
South Asia (IDA & IBRD),1969,76.0948761067965
South Asia (IDA & IBRD),1968,76.1979328246045
South Asia (IDA & IBRD),1967,76.2455921864427
South Asia (IDA & IBRD),1966,76.2230564402702
South Asia (IDA & IBRD),1965,76.0990953469093
South Asia (IDA & IBRD),1964,75.8383140055742
South Asia (IDA & IBRD),1963,75.2402207892095
South Asia (IDA & IBRD),1962,74.3992463236084
South Asia (IDA & IBRD),1961,73.5681258249223
South Asia (IDA & IBRD),1960,72.7553332839266
Sub-Saharan Africa,2023,75.0057411285268
Sub-Saharan Africa,2022,75.8559869718573
Sub-Saharan Africa,2021,76.6405033626965
Sub-Saharan Africa,2020,77.3962448310439
Sub-Saharan Africa,2019,78.114327349799
Sub-Saharan Africa,2018,78.7665101518077
Sub-Saharan Africa,2017,79.3649955512145
Sub-Saharan Africa,2016,79.8705397327324
Sub-Saharan Africa,2015,80.3396333245584
Sub-Saharan Africa,2014,80.7971189458633
Sub-Saharan Africa,2013,81.15054784342
Sub-Saharan Africa,2012,81.4032792457598
Sub-Saharan Africa,2011,81.6208122681422
Sub-Saharan Africa,2010,81.849011169238
Sub-Saharan Africa,2009,82.0645005719654
Sub-Saharan Africa,2008,82.2618146996458
Sub-Saharan Africa,2007,82.4705899478079
Sub-Saharan Africa,2006,82.7093038576725
Sub-Saharan Africa,2005,82.9757974529572
Sub-Saharan Africa,2004,83.3041999999676
Sub-Saharan Africa,2003,83.7036519930806
Sub-Saharan Africa,2002,84.1362902177495
Sub-Saharan Africa,2001,84.5914659122815
Sub-Saharan Africa,2000,85.0730068048544
Sub-Saharan Africa,1999,85.5872121095025
Sub-Saharan Africa,1998,86.1576639851703
Sub-Saharan Africa,1997,86.6672625102163
Sub-Saharan Africa,1996,86.9894180356884
Sub-Saharan Africa,1995,87.2889409027173
Sub-Saharan Africa,1994,87.7900126699852
Sub-Saharan Africa,1993,88.1802078033706
Sub-Saharan Africa,1992,88.312236544325
Sub-Saharan Africa,1991,88.4249710409709
Sub-Saharan Africa,1990,88.5042472897522
Sub-Saharan Africa,1989,88.5461830747471
Sub-Saharan Africa,1988,88.5718042864146
Sub-Saharan Africa,1987,88.5338380863359
Sub-Saharan Africa,1986,88.4396049969646
Sub-Saharan Africa,1985,88.3428028165799
Sub-Saharan Africa,1984,88.2109837408514
Sub-Saharan Africa,1983,88.0440393784294
Sub-Saharan Africa,1982,87.8394319999406
Sub-Saharan Africa,1981,87.5751853194089
Sub-Saharan Africa,1980,87.3323900878856
Sub-Saharan Africa,1979,87.1280944278237
Sub-Saharan Africa,1978,86.9154904419467
Sub-Saharan Africa,1977,86.7209965718874
Sub-Saharan Africa,1976,86.4644675202189
Sub-Saharan Africa,1975,86.1611534471546
Sub-Saharan Africa,1974,85.876180955114
Sub-Saharan Africa,1973,85.5779067331699
Sub-Saharan Africa,1972,85.1907071423033
Sub-Saharan Africa,1971,84.7315077848749
Sub-Saharan Africa,1970,84.2688436340473
Sub-Saharan Africa,1969,83.8138626878031
Sub-Saharan Africa,1968,83.3681600726489
Sub-Saharan Africa,1967,82.9164472257462
Sub-Saharan Africa,1966,82.4448278012913
Sub-Saharan Africa,1965,81.9581583288566
Sub-Saharan Africa,1964,81.3982749800228
Sub-Saharan Africa,1963,80.8146529915404
Sub-Saharan Africa,1962,80.352794364496
Sub-Saharan Africa,1961,80.0025121649523
Sub-Saharan Africa,1960,79.7040343274946
Sub-Saharan Africa (excluding high income),2023,75.0106869896377
Sub-Saharan Africa (excluding high income),2022,75.8612015100405
Sub-Saharan Africa (excluding high income),2021,76.6450501557131
Sub-Saharan Africa (excluding high income),2020,77.4009811479897
Sub-Saharan Africa (excluding high income),2019,78.1192518148628
Sub-Saharan Africa (excluding high income),2018,78.7716244872786
Sub-Saharan Africa (excluding high income),2017,79.370300879559
Sub-Saharan Africa (excluding high income),2016,79.876021343224
Sub-Saharan Africa (excluding high income),2015,80.3452744114666
Sub-Saharan Africa (excluding high income),2014,80.8028507060773
Sub-Saharan Africa (excluding high income),2013,81.156384429859
Sub-Saharan Africa (excluding high income),2012,81.409184230166
Sub-Saharan Africa (excluding high income),2011,81.6267804858865
Sub-Saharan Africa (excluding high income),2010,81.855201661599
Sub-Saharan Africa (excluding high income),2009,82.0705725427829
Sub-Saharan Africa (excluding high income),2008,82.267923349417
Sub-Saharan Africa (excluding high income),2007,82.476644745671
Sub-Saharan Africa (excluding high income),2006,82.7153935943128
Sub-Saharan Africa (excluding high income),2005,82.9818177754973
Sub-Saharan Africa (excluding high income),2004,83.3102518346956
Sub-Saharan Africa (excluding high income),2003,83.7097662469277
Sub-Saharan Africa (excluding high income),2002,84.1425319579112
Sub-Saharan Africa (excluding high income),2001,84.5975794120645
Sub-Saharan Africa (excluding high income),2000,85.079170638935
Sub-Saharan Africa (excluding high income),1999,85.5933616121776
Sub-Saharan Africa (excluding high income),1998,86.1637324787367
Sub-Saharan Africa (excluding high income),1997,86.6732578164206
Sub-Saharan Africa (excluding high income),1996,86.99533946579
Sub-Saharan Africa (excluding high income),1995,87.2947452866864
Sub-Saharan Africa (excluding high income),1994,87.7957599670293
Sub-Saharan Africa (excluding high income),1993,88.1857871768126
Sub-Saharan Africa (excluding high income),1992,88.3176196883988
Sub-Saharan Africa (excluding high income),1991,88.4302863570058
Sub-Saharan Africa (excluding high income),1990,88.5093577160879
Sub-Saharan Africa (excluding high income),1989,88.5510577869949
Sub-Saharan Africa (excluding high income),1988,88.576461807153
Sub-Saharan Africa (excluding high income),1987,88.5383414572883
Sub-Saharan Africa (excluding high income),1986,88.4438510082821
Sub-Saharan Africa (excluding high income),1985,88.3469571908187
Sub-Saharan Africa (excluding high income),1984,88.2150137781614
Sub-Saharan Africa (excluding high income),1983,88.04790337063
Sub-Saharan Africa (excluding high income),1982,87.8430744121806
Sub-Saharan Africa (excluding high income),1981,87.5785646476939
Sub-Saharan Africa (excluding high income),1980,87.3355234286537
Sub-Saharan Africa (excluding high income),1979,87.1309577204808
Sub-Saharan Africa (excluding high income),1978,86.9180449081333
Sub-Saharan Africa (excluding high income),1977,86.7231477400693
Sub-Saharan Africa (excluding high income),1976,86.4660818370865
Sub-Saharan Africa (excluding high income),1975,86.1623028890908
Sub-Saharan Africa (excluding high income),1974,85.8769384015441
Sub-Saharan Africa (excluding high income),1973,85.5782979322417
Sub-Saharan Africa (excluding high income),1972,85.1907183840764
Sub-Saharan Africa (excluding high income),1971,84.7311902382507
Sub-Saharan Africa (excluding high income),1970,84.2684029474589
Sub-Saharan Africa (excluding high income),1969,83.8134899691091
Sub-Saharan Africa (excluding high income),1968,83.3679564412275
Sub-Saharan Africa (excluding high income),1967,82.9164842248498
Sub-Saharan Africa (excluding high income),1966,82.4451479718556
Sub-Saharan Africa (excluding high income),1965,81.9587790588948
Sub-Saharan Africa (excluding high income),1964,81.3991899887386
Sub-Saharan Africa (excluding high income),1963,80.8158471998665
Sub-Saharan Africa (excluding high income),1962,80.3542586377604
Sub-Saharan Africa (excluding high income),1961,80.0042275718041
Sub-Saharan Africa (excluding high income),1960,79.7059795057369
Sub-Saharan Africa (IDA & IBRD countries),2023,75.0057411285268
Sub-Saharan Africa (IDA & IBRD countries),2022,75.8559869718573
Sub-Saharan Africa (IDA & IBRD countries),2021,76.6405033626965
Sub-Saharan Africa (IDA & IBRD countries),2020,77.3962448310439
Sub-Saharan Africa (IDA & IBRD countries),2019,78.114327349799
Sub-Saharan Africa (IDA & IBRD countries),2018,78.7665101518077
Sub-Saharan Africa (IDA & IBRD countries),2017,79.3649955512145
Sub-Saharan Africa (IDA & IBRD countries),2016,79.8705397327324
Sub-Saharan Africa (IDA & IBRD countries),2015,80.3396333245584
Sub-Saharan Africa (IDA & IBRD countries),2014,80.7971189458633
Sub-Saharan Africa (IDA & IBRD countries),2013,81.15054784342
Sub-Saharan Africa (IDA & IBRD countries),2012,81.4032792457598
Sub-Saharan Africa (IDA & IBRD countries),2011,81.6208122681422
Sub-Saharan Africa (IDA & IBRD countries),2010,81.849011169238
Sub-Saharan Africa (IDA & IBRD countries),2009,82.0645005719654
Sub-Saharan Africa (IDA & IBRD countries),2008,82.2618146996458
Sub-Saharan Africa (IDA & IBRD countries),2007,82.4705899478079
Sub-Saharan Africa (IDA & IBRD countries),2006,82.7093038576725
Sub-Saharan Africa (IDA & IBRD countries),2005,82.9757974529572
Sub-Saharan Africa (IDA & IBRD countries),2004,83.3041999999676
Sub-Saharan Africa (IDA & IBRD countries),2003,83.7036519930806
Sub-Saharan Africa (IDA & IBRD countries),2002,84.1362902177495
Sub-Saharan Africa (IDA & IBRD countries),2001,84.5914659122815
Sub-Saharan Africa (IDA & IBRD countries),2000,85.0730068048544
Sub-Saharan Africa (IDA & IBRD countries),1999,85.5872121095025
Sub-Saharan Africa (IDA & IBRD countries),1998,86.1576639851703
Sub-Saharan Africa (IDA & IBRD countries),1997,86.6672625102163
Sub-Saharan Africa (IDA & IBRD countries),1996,86.9894180356884
Sub-Saharan Africa (IDA & IBRD countries),1995,87.2889409027173
Sub-Saharan Africa (IDA & IBRD countries),1994,87.7900126699852
Sub-Saharan Africa (IDA & IBRD countries),1993,88.1802078033706
Sub-Saharan Africa (IDA & IBRD countries),1992,88.312236544325
Sub-Saharan Africa (IDA & IBRD countries),1991,88.4249710409709
Sub-Saharan Africa (IDA & IBRD countries),1990,88.5042472897522
Sub-Saharan Africa (IDA & IBRD countries),1989,88.5461830747471
Sub-Saharan Africa (IDA & IBRD countries),1988,88.5718042864146
Sub-Saharan Africa (IDA & IBRD countries),1987,88.5338380863359
Sub-Saharan Africa (IDA & IBRD countries),1986,88.4396049969646
Sub-Saharan Africa (IDA & IBRD countries),1985,88.3428028165799
Sub-Saharan Africa (IDA & IBRD countries),1984,88.2109837408514
Sub-Saharan Africa (IDA & IBRD countries),1983,88.0440393784294
Sub-Saharan Africa (IDA & IBRD countries),1982,87.8394319999406
Sub-Saharan Africa (IDA & IBRD countries),1981,87.5751853194089
Sub-Saharan Africa (IDA & IBRD countries),1980,87.3323900878856
Sub-Saharan Africa (IDA & IBRD countries),1979,87.1280944278237
Sub-Saharan Africa (IDA & IBRD countries),1978,86.9154904419467
Sub-Saharan Africa (IDA & IBRD countries),1977,86.7209965718874
Sub-Saharan Africa (IDA & IBRD countries),1976,86.4644675202189
Sub-Saharan Africa (IDA & IBRD countries),1975,86.1611534471546
Sub-Saharan Africa (IDA & IBRD countries),1974,85.876180955114
Sub-Saharan Africa (IDA & IBRD countries),1973,85.5779067331699
Sub-Saharan Africa (IDA & IBRD countries),1972,85.1907071423033
Sub-Saharan Africa (IDA & IBRD countries),1971,84.7315077848749
Sub-Saharan Africa (IDA & IBRD countries),1970,84.2688436340473
Sub-Saharan Africa (IDA & IBRD countries),1969,83.8138626878031
Sub-Saharan Africa (IDA & IBRD countries),1968,83.3681600726489
Sub-Saharan Africa (IDA & IBRD countries),1967,82.9164472257462
Sub-Saharan Africa (IDA & IBRD countries),1966,82.4448278012913
Sub-Saharan Africa (IDA & IBRD countries),1965,81.9581583288566
Sub-Saharan Africa (IDA & IBRD countries),1964,81.3982749800228
Sub-Saharan Africa (IDA & IBRD countries),1963,80.8146529915404
Sub-Saharan Africa (IDA & IBRD countries),1962,80.352794364496
Sub-Saharan Africa (IDA & IBRD countries),1961,80.0025121649523
Sub-Saharan Africa (IDA & IBRD countries),1960,79.7040343274946
Upper middle income,2023,29.5927366606794
Upper middle income,2022,30.0943666381163
Upper middle income,2021,30.5121407697819
Upper middle income,2020,30.8851717757826
Upper middle income,2019,31.122851553204
Upper middle income,2018,31.2464465452253
Upper middle income,2017,31.2478310746193
Upper middle income,2016,31.1921888554581
Upper middle income,2015,31.211484467521
