Country,Year,GDP_per_Capita
Albania,2006,2972.74362094736
Albania,2005,2673.78781583529
Albania,2004,2373.58129170055
Albania,2003,1846.12012081207
Albania,2002,1425.12421860142
Albania,2001,1281.6598256178
Albania,2000,1126.68334010717
Albania,1999,1033.24253162418
Albania,1998,813.789396580449
Albania,1997,717.380047745673
Albania,1996,1009.97711053398
Albania,1995,750.604449178826
Albania,1994,586.416135130865
Albania,1993,367.279225077581
Albania,1992,200.852219772323
Albania,1991,336.586994504629
Albania,1990,617.230435515505
Albania,1989,697.995596576519
Albania,1988,652.774321396566
Albania,1987,674.793383069492
Albania,1986,693.873474633887
Albania,1985,639.865903755552
Albania,1984,639.484730161417
Algeria,2023,5260.20624980797
Algeria,2022,5023.25293164928
Algeria,2021,4216.2512851303
Algeria,2020,3794.40952448639
Algeria,2019,4530.10174483631
Algeria,2018,4640.31414537956
Algeria,2017,4615.86874364885
Algeria,2016,4481.08196153066
Algeria,2015,4741.49977033558
Algeria,2014,6164.64469897525
Algeria,2013,6044.67490330703
Algeria,2012,6096.09001549263
Algeria,2011,5974.57008682611
Algeria,2010,4958.2593791361
Algeria,2009,4270.85845146029
Algeria,2008,5217.99182157355
Algeria,2007,4192.66316915541
Algeria,2006,3681.29098817798
Algeria,2005,3248.09981432319
Algeria,2004,2827.22716459299
Algeria,2003,2292.31758148495
Algeria,2002,1945.19192868032
Algeria,2001,1904.21555356782
Algeria,2000,1780.37606280604
Algeria,1999,1602.8649145582
Algeria,1998,1610.30297761325
Algeria,1997,1634.46740988129
Algeria,1996,1619.53241242785
Algeria,1995,1466.54468037742
Algeria,1994,1522.82520284828
Algeria,1993,1825.87509656701
Algeria,1992,1794.62350740515
Algeria,1991,1749.28608748967
Algeria,1990,2431.55135968865
Algeria,1989,2235.26812213413
Algeria,1988,2437.37792301413
Algeria,1987,2829.87927404758
Algeria,1986,2783.4310226391
Algeria,1985,2617.72544861118
Algeria,1984,2510.03683324232
Algeria,1983,2359.59326397424
Algeria,1982,2260.34752384937
Algeria,1981,2291.75610066667
Algeria,1980,2259.7243664761
Algeria,1979,1829.89715570571
Algeria,1978,1495.20910297049
Algeria,1977,1223.991985438
Algeria,1976,1074.40524480058
Algeria,1975,989.393162933367
Algeria,1974,871.73146199197
Algeria,1973,588.907257853434
Algeria,1972,468.619255466846
Algeria,1971,359.821798878964
Algeria,1970,352.533840384931
Algeria,1969,315.562094366232
Algeria,1968,292.02898396616
Algeria,1967,261.366233944322
Algeria,1966,241.002571747501
Algeria,1965,253.309059020723
Algeria,1964,238.877804941679
Algeria,1963,225.823391368412
Algeria,1962,169.927013321055
Algeria,1961,209.917177642367
Algeria,1960,239.033005807284
American Samoa,2022,19673.3901023197
American Samoa,2021,16653.7137781725
American Samoa,2020,15609.7772196843
American Samoa,2019,13672.576657298
American Samoa,2018,13195.9358995539
American Samoa,2017,12372.8847825647
American Samoa,2016,13300.8246114811
American Samoa,2015,13101.5418159165
American Samoa,2014,12313.9973571825
American Samoa,2013,12038.8715916596
American Samoa,2012,11920.0610903131
American Samoa,2011,10495.3047320935
American Samoa,2010,10446.8632062572
American Samoa,2009,12191.5977314597
American Samoa,2008,10019.502245442
American Samoa,2007,9187.16634446553
American Samoa,2006,8673.92719531291
American Samoa,2005,8733.01428721137
American Samoa,2004,8832.81851941832
American Samoa,2003,9043.68236654528
American Samoa,2002,8800.72881035461
Andorra,2023,46544.7207199483
Andorra,2022,42350.6970690874
Andorra,2021,42066.4905178822
Andorra,2020,37207.2219994994
Andorra,2019,41328.6004978373
Andorra,2018,42904.8284559223
Andorra,2017,40632.2315521995
Andorra,2016,39931.2169800216
Andorra,2015,38885.5303222983
Andorra,2014,45680.5349920165
Andorra,2013,44747.7538641695
Andorra,2012,44902.3807663645
Andorra,2011,51428.1969515188
Andorra,2010,48237.8911738235
Andorra,2009,49950.9334988206
Andorra,2008,53938.8521336326
Andorra,2007,50629.7380925646
Andorra,2006,43122.5986518428
Andorra,2005,39599.6804439248
Andorra,2004,37698.3261343274
Andorra,2003,32025.9489485981
Andorra,2002,24901.9721421265
Andorra,2001,22829.0446484521
Andorra,2000,21674.299721519
Andorra,1999,18891.0989731077
Andorra,1998,18592.2436421492
Andorra,1997,18253.0777011271
Andorra,1996,19081.5492417877
Andorra,1995,18731.6501854151
Andorra,1994,16670.9384281796
Andorra,1993,17024.313169747
Andorra,1992,21123.0560601824
Andorra,1991,19967.7339095047
Andorra,1990,19208.6783786868
Andorra,1989,15404.8215892041
Andorra,1988,14529.0598773825
Andorra,1987,12832.9993605648
Andorra,1986,10568.9291277069
Andorra,1985,7914.87399107836
Andorra,1984,7825.16015829635
Andorra,1983,8108.67734754334
Andorra,1982,9739.22855021001
Andorra,1981,10516.7563251923
Andorra,1980,12534.8284742917
Andorra,1979,12054.0316429831
Andorra,1978,9456.01587659326
Andorra,1977,8206.98236540657
Andorra,1976,7758.71683045235
Andorra,1975,7963.55181640127
Andorra,1974,7174.4445640171
Andorra,1973,6183.80844084139
Andorra,1972,4967.34396310593
Andorra,1971,4193.16237434646
Andorra,1970,3958.59572490093
Angola,2023,2309.52162029791
Angola,2022,2933.48464381415
Angola,2021,1927.47407827687
Angola,2020,1450.90511139418
Angola,2019,2191.34776433537
Angola,2018,2540.50887884546
Angola,2017,2439.37443934002
Angola,2016,1809.70937719455
Angola,2015,3217.33924005417
Angola,2014,5011.9844274536
Angola,2013,5061.34925297484
Angola,2012,5083.82687346735
Angola,2011,4608.15516572683
Angola,2010,3586.66369358621
Angola,2009,3123.69888517374
Angola,2008,4081.71750626182
Angola,2007,3121.34872503374
Angola,2006,2597.9635866386
Angola,2005,1900.72380923794
Angola,2004,1254.696118613
Angola,2003,982.805587449171
Angola,2002,872.657631363509
Angola,2001,527.46411051877
Angola,2000,556.884252978488
Angola,1999,387.689437952028
Angola,1998,423.40371118599
Angola,1997,516.128602285455
Angola,1996,454.376649770871
Angola,1995,398.113614094094
Angola,1994,329.224181981965
Angola,1993,450.980076344484
Antigua and Barbuda,2023,21560.2153299665
Antigua and Barbuda,2022,19919.7266867883
Antigua and Barbuda,2021,17178.5437160522
Antigua and Barbuda,2020,15224.8585890561
Antigua and Barbuda,2019,18730.0047966374
Antigua and Barbuda,2018,18133.8226008953
Antigua and Barbuda,2017,16803.8702340001
Antigua and Barbuda,2016,16449.0591470407
Antigua and Barbuda,2015,15985.5411386971
Antigua and Barbuda,2014,15451.4952444039
Antigua and Barbuda,2013,14977.0718321065
Antigua and Barbuda,2012,15136.8411091932
Antigua and Barbuda,2011,14774.0321811278
Antigua and Barbuda,2010,15149.7235026029
Antigua and Barbuda,2009,16401.0273315405
Antigua and Barbuda,2008,18708.9733545632
Antigua and Barbuda,2007,18134.2664845884
Antigua and Barbuda,2006,16114.075630733
Antigua and Barbuda,2005,14319.8839952274
Antigua and Barbuda,2004,12999.347379454
Antigua and Barbuda,2003,12141.6017362223
Antigua and Barbuda,2002,11632.7338414261
Antigua and Barbuda,2001,11513.6759799884
Antigua and Barbuda,2000,11998.559081365
Antigua and Barbuda,1999,11318.1183513474
Antigua and Barbuda,1998,10882.474824491
Antigua and Barbuda,1997,10311.8957650115
Antigua and Barbuda,1996,9729.66433294809
Antigua and Barbuda,1995,9006.32788699691
Antigua and Barbuda,1994,9319.11754311563
Antigua and Barbuda,1993,8591.81172848882
Antigua and Barbuda,1992,8121.12318012502
Antigua and Barbuda,1991,7925.12504961824
Antigua and Barbuda,1990,7558.94063593659
Antigua and Barbuda,1989,7152.36891300754
Antigua and Barbuda,1988,6429.52821221709
Antigua and Barbuda,1987,5389.65923485682
Antigua and Barbuda,1986,4597.86495606745
Antigua and Barbuda,1985,3787.11788901187
Antigua and Barbuda,1984,3246.42135480237
Antigua and Barbuda,1983,2826.07858592448
Antigua and Barbuda,1982,2551.3318196245
Antigua and Barbuda,1981,2295.4357639956
Antigua and Barbuda,1980,2041.0353178619
Antigua and Barbuda,1979,1696.12879297289
Antigua and Barbuda,1978,1368.48596019421
Antigua and Barbuda,1977,1208.67002973153
Argentina,2023,13730.5147090247
Argentina,2022,13650.6046294524
Argentina,2021,10650.8604604345
Argentina,2020,8500.83793850534
Argentina,2019,9963.67416171662
Argentina,2018,11795.1627452798
Argentina,2017,14613.0356486571
Argentina,2016,12790.2641396135
Argentina,2015,13789.060424772
Argentina,2014,12334.7982453893
Argentina,2013,13080.2547323367
Argentina,2012,13082.664325572
Argentina,2011,12848.7391514568
Argentina,2010,10385.9644319555
Argentina,2009,8184.38988923991
Argentina,2008,8977.50685093365
Argentina,2007,7210.59554755899
Argentina,2006,5890.97800169795
Argentina,2005,5086.62776073134
Argentina,2004,4258.16026060875
Argentina,2003,3333.15290388997
Argentina,2002,2579.48876933284
Argentina,2001,7168.97587232911
Argentina,2000,7666.51783423783
Argentina,1999,7735.32208018486
Argentina,1998,8250.67317414321
Argentina,1997,8176.77119517435
Argentina,1996,7690.15700254783
Argentina,1995,7383.70450960064
Argentina,1994,7464.4747368819
Argentina,1993,6957.41749889251
Argentina,1992,6815.32932969825
Argentina,1991,5730.72380988423
Argentina,1990,4330.96819128783
Argentina,1989,2382.33586178721
Argentina,1988,4005.20125846019
Argentina,1987,3492.69147434324
Argentina,1986,3454.2963342861
Argentina,1985,2919.28351130562
Argentina,1984,3787.47067903083
Argentina,1983,3727.04801015838
Armenia,2023,8715.76533622178
Armenia,2022,7018.05150434798
Armenia,2021,4972.78320361917
Armenia,2020,4505.86774175695
Armenia,2019,4828.50488626598
Armenia,2018,4391.92326991474
Armenia,2017,4041.99507105058
Armenia,2016,3679.95234740376
Armenia,2015,3666.14182210905
Armenia,2014,4017.22991449473
Armenia,2013,3833.15707396348
Armenia,2012,3643.71540108565
Armenia,2011,3462.68177840431
Armenia,2010,3143.0294799683
Armenia,2009,2917.36624185176
Armenia,2008,3908.94906011431
Armenia,2007,3064.27996263859
Armenia,2006,2109.5263835731
Armenia,2005,1608.16340758242
Armenia,2004,1166.63820390025
Armenia,2003,910.171261745184
Armenia,2002,765.31617768154
Armenia,2001,676.150011307766
Armenia,2000,603.298025247115
Armenia,1999,575.62847915563
Armenia,1998,584.384267258527
Armenia,1997,501.156515236364
Armenia,1996,484.091640977405
Armenia,1995,441.89400183385
Armenia,1994,389.825286464953
Armenia,1993,347.466463257033
Armenia,1992,356.082212590475
Armenia,1991,572.16176273095
Armenia,1990,634.567327610033
Aruba,2022,33300.8388187011
Aruba,2021,29127.7593841909
Aruba,2020,24008.1278217477
Aruba,2019,31902.8098183195
Aruba,2018,30918.483584133
Aruba,2017,29329.0817465959
Aruba,2016,28449.7129463044
Aruba,2015,28419.2645344661
Aruba,2014,26940.2641144313
Aruba,2013,26514.8689800777
Aruba,2012,25611.1757666902
Aruba,2011,26043.1563253011
Aruba,2010,24452.5887394376
Aruba,2009,25740.7702303087
Aruba,2008,29011.6390567532
Aruba,2007,27665.2994801174
Aruba,2006,25832.9255649671
Aruba,2005,24978.2216741187
Aruba,2004,24105.5241207717
Aruba,2003,22050.589873287
Aruba,2002,21375.269123446
Aruba,2001,20911.1927670907
Aruba,2000,21026.1670909022
Aruba,1999,19833.8267458639
Aruba,1998,19742.3167386832
Aruba,1997,18713.4253880988
Aruba,1996,17375.2253063755
Aruba,1995,17140.4333687405
Aruba,1994,16675.2784883673
Aruba,1993,14970.1523419526
Aruba,1992,13657.6706444765
Aruba,1991,12850.2157123975
Aruba,1990,11638.7337057728
Aruba,1989,10767.3962204623
Aruba,1988,9274.51415613905
Aruba,1987,7567.25364168664
Aruba,1986,6283.00144344602
Australia,2023,64711.7656030565
Australia,2022,65077.676668821
Australia,2021,60697.2454358579
Australia,2020,51868.2475567823
Australia,2019,55049.571919719
Australia,2018,57273.5204750079
Australia,2017,53954.553494614
Australia,2016,49918.7939327254
Australia,2015,56758.8692027821
Australia,2014,62558.2438786332
Australia,2013,68198.4193446869
Australia,2012,68078.0442283168
Australia,2011,62609.6607161044
Australia,2010,52147.0241942843
Australia,2009,42816.5674002829
Australia,2008,49701.2817843335
Australia,2007,41051.6120652288
Australia,2006,36595.7071548423
Australia,2005,34479.7679298388
Australia,2004,30836.7306824685
Australia,2003,23718.1338501868
Australia,2002,20301.8431713256
Australia,2001,19695.7297379144
Australia,2000,21870.4159669594
Australia,1999,20712.6697805564
Australia,1998,21479.1142020092
Australia,1997,23646.6230457327
Australia,1996,22021.7839065228
Australia,1995,20448.1219685874
Australia,1994,18129.4021863239
Australia,1993,17699.5577392784
Australia,1992,18623.7917363989
Australia,1991,18859.4079561383
Australia,1990,18248.9407092421
Australia,1989,17834.2105593225
Australia,1988,14284.5206885373
Australia,1987,11650.8011879489
Australia,1986,11391.6550473244
Australia,1985,11441.1933019722
Australia,1984,12421.4738665585
Australia,1983,11515.6229187212
Australia,1982,12778.9279166426
Australia,1981,11853.5138178392
Australia,1980,10208.6520092795
Australia,1979,9294.35924726014
Australia,1978,8252.65590400684
Australia,1977,7775.49682097168
Australia,1976,7486.59278090393
Australia,1975,7003.74417971953
Australia,1974,6482.83108182526
Australia,1973,4770.61865788766
Australia,1972,3949.37298705831
Australia,1971,3495.14162747651
Australia,1970,3304.83781989103
Australia,1969,2991.38594710418
Australia,1968,2724.1306715175
Australia,1967,2580.11059164641
Australia,1966,2343.81978965369
Australia,1965,2281.01195611049
Australia,1964,2131.38029982805
Australia,1963,1967.10899053653
Australia,1962,1854.64189048688
Australia,1961,1877.600224102
Australia,1960,1810.59744278609
Austria,2023,56505.9682796867
Austria,2022,52084.6811953372
Austria,2021,53517.8904509612
Austria,2020,48789.4978498872
Austria,2019,50067.5857265892
Austria,2018,51466.5565633634
Austria,2017,47429.1584564387
Austria,2016,45307.5878620429
Austria,2015,44195.8175947748
Austria,2014,51786.3771747905
Austria,2013,50731.1272541847
Austria,2012,48564.9173350875
Austria,2011,51442.2762464407
Austria,2010,46903.7615854343
Austria,2009,48153.3240199631
Austria,2008,51919.9835754226
Austria,2007,46915.3374004507
Austria,2006,40669.3269586152
Austria,2005,38417.4577857677
Austria,2004,36889.2335135194
Austria,2003,32294.0488606559
Austria,2002,26527.5930910347
Austria,2001,24558.7636778868
Austria,2000,24625.6007227434
Austria,1999,27183.4759263956
Austria,1998,27361.8751106437
Austria,1997,26705.4785993891
Austria,1996,29809.0767730821
Austria,1995,30325.8495818396
Austria,1994,25646.7006591684
Austria,1993,24081.5277928004
Austria,1992,24880.1641180361
Austria,1991,22410.9117666654
Austria,1990,21680.989623313
Austria,1989,17468.9461372569
Austria,1988,17578.6189397397
Austria,1987,16392.7695234749
Austria,1986,13083.0726621044
Austria,1985,9172.09676001833
Austria,1984,8991.06503963026
Austria,1983,9537.40742043378
Austria,1982,9410.34725652989
Austria,1981,9385.24906398343
Austria,1980,10869.5464940526
Austria,1979,9793.76534815017
Austria,1978,8205.4689771504
Austria,1977,6810.62768469634
Austria,1976,5678.38665810018
Austria,1975,5285.62072414121
Austria,1974,4630.75719737956
Austria,1973,3890.72241941969
Austria,1972,2924.04887899105
Austria,1971,2380.97845801742
Austria,1970,2058.76905087549
Austria,1969,1841.2901422239
Austria,1968,1692.2905712198
Austria,1967,1583.34320067225
Austria,1966,1499.92409701965
Austria,1965,1386.50800721563
Austria,1964,1280.47257652275
Austria,1963,1177.16824200633
Austria,1962,1097.31220193692
Austria,1961,1040.80488478971
Austria,1960,943.610800103121
Azerbaijan,2023,7155.08360355897
Azerbaijan,2022,7770.594223351
Azerbaijan,2021,5408.04535175023
Azerbaijan,2020,4229.91064904503
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.7943123408
Azerbaijan,2017,4147.1981423222
Azerbaijan,2016,3880.6852276838
Azerbaijan,2015,5500.50364628486
