Country,Year,Retirement Age Dependency Ratio
Post-demographic dividend,2020,30.5206859222169
Post-demographic dividend,2019,29.8947348115078
Post-demographic dividend,2018,29.2704596858904
Post-demographic dividend,2017,28.6833552965237
Post-demographic dividend,2016,28.0435003598942
Post-demographic dividend,2015,27.4211020908055
Post-demographic dividend,2014,26.8236493453492
Post-demographic dividend,2013,26.1456684192497
Post-demographic dividend,2012,25.4566700749304
Post-demographic dividend,2011,24.8635242521362
Post-demographic dividend,2010,24.4871263656587
Post-demographic dividend,2009,24.1869390080251
Post-demographic dividend,2008,23.8452204771744
Post-demographic dividend,2007,23.5366118530459
Post-demographic dividend,2006,23.2417358600054
Post-demographic dividend,2005,22.9197731997313
Post-demographic dividend,2004,22.6004480557325
Post-demographic dividend,2003,22.314874788051
Post-demographic dividend,2002,22.0375345973999
Post-demographic dividend,2001,21.739688346366
Post-demographic dividend,2000,21.4559808502414
Post-demographic dividend,1999,21.238866637637
Post-demographic dividend,1998,21.0535701319986
Post-demographic dividend,1997,20.860130571716
Post-demographic dividend,1996,20.6411356604167
Post-demographic dividend,1995,20.3837705015123
Post-demographic dividend,1994,20.0854585976653
Post-demographic dividend,1993,19.787979495179
Post-demographic dividend,1992,19.4992538634527
Post-demographic dividend,1991,19.1970869560905
Post-demographic dividend,1990,18.9161244360173
Post-demographic dividend,1989,18.6709156162829
Post-demographic dividend,1988,18.3971082516274
Post-demographic dividend,1987,18.1221296881992
Post-demographic dividend,1986,17.892762815707
Post-demographic dividend,1985,17.6686867542118
Post-demographic dividend,1984,17.5266211855375
Post-demographic dividend,1983,17.5642986994973
Post-demographic dividend,1982,17.6995049039571
Post-demographic dividend,1981,17.8069458709306
Post-demographic dividend,1980,17.85453292737
Post-demographic dividend,1979,17.7825735633811
Post-demographic dividend,1978,17.6059644495738
Post-demographic dividend,1977,17.3821108338937
Post-demographic dividend,1976,17.1463182568917
Post-demographic dividend,1975,16.9265872222085
Post-demographic dividend,1974,16.7064604835797
Post-demographic dividend,1973,16.4880141777887
Post-demographic dividend,1972,16.2716336026827
Post-demographic dividend,1971,16.0663620540571
Post-demographic dividend,1970,15.8862849198238
Post-demographic dividend,1969,15.7043944875132
Post-demographic dividend,1968,15.5359027132207
Post-demographic dividend,1967,15.3279087907548
Post-demographic dividend,1966,15.1089325813621
Post-demographic dividend,1965,14.905417884341
Post-demographic dividend,1964,14.7044527548362
Post-demographic dividend,1963,14.5430232807689
Post-demographic dividend,1962,14.4138354015707
Post-demographic dividend,1961,14.2609570582728
Post-demographic dividend,1960,14.0529068657647
Pre-demographic dividend,2023,5.17749979268118
Pre-demographic dividend,2022,5.19524852767337
Pre-demographic dividend,2021,5.23266614975872
Pre-demographic dividend,2020,5.27114099641488
Pre-demographic dividend,2019,5.28149375345772
Pre-demographic dividend,2018,5.26883474292423
Pre-demographic dividend,2017,5.25797074626753
Pre-demographic dividend,2016,5.25419954602993
Pre-demographic dividend,2015,5.25558030141818
Pre-demographic dividend,2014,5.26595340784985
Pre-demographic dividend,2013,5.28105955917522
Pre-demographic dividend,2012,5.28686386485378
Pre-demographic dividend,2011,5.28779962391161
Pre-demographic dividend,2010,5.29010990465915
Pre-demographic dividend,2009,5.29670551441187
Pre-demographic dividend,2008,5.31251833795316
Pre-demographic dividend,2007,5.33016369068603
Pre-demographic dividend,2006,5.3474986412612
Pre-demographic dividend,2005,5.37025374861672
Pre-demographic dividend,2004,5.39605129262932
Pre-demographic dividend,2003,5.42173859719063
Pre-demographic dividend,2002,5.44659240125543
Pre-demographic dividend,2001,5.47275200206629
Pre-demographic dividend,2000,5.50136085644067
Pre-demographic dividend,1999,5.53199229096266
Pre-demographic dividend,1998,5.5703473867299
Pre-demographic dividend,1997,5.60900733222477
Pre-demographic dividend,1996,5.63648626347985
Pre-demographic dividend,1995,5.66539590302478
Pre-demographic dividend,1994,5.71594938923139
Pre-demographic dividend,1993,5.76994810931935
Pre-demographic dividend,1992,5.80999301033648
Pre-demographic dividend,1991,5.84638222575947
Pre-demographic dividend,1990,5.8769217338926
Pre-demographic dividend,1989,5.90402484655307
Pre-demographic dividend,1988,5.93391748279556
Pre-demographic dividend,1987,5.9513776042661
Pre-demographic dividend,1986,5.95359544402125
Pre-demographic dividend,1985,5.95850239108166
Pre-demographic dividend,1984,5.96131825364804
Pre-demographic dividend,1983,5.96294353997789
Pre-demographic dividend,1982,5.96176156676441
Pre-demographic dividend,1981,5.95187309794154
Pre-demographic dividend,1980,5.93979106803026
Pre-demographic dividend,1979,5.93043734145089
Pre-demographic dividend,1978,5.92155608647162
Pre-demographic dividend,1977,5.91130970345471
Pre-demographic dividend,1976,5.89460894485243
Pre-demographic dividend,1975,5.87519937959155
Pre-demographic dividend,1974,5.85793303054199
Pre-demographic dividend,1973,5.8384866303572
Pre-demographic dividend,1972,5.81701252995445
Pre-demographic dividend,1971,5.79711802163742
Pre-demographic dividend,1970,5.7825566731632
Pre-demographic dividend,1969,5.77284773889104
Pre-demographic dividend,1968,5.76559295859189
Pre-demographic dividend,1967,5.7614469010403
Pre-demographic dividend,1966,5.75658290307043
Pre-demographic dividend,1965,5.74903718620452
Pre-demographic dividend,1964,5.73830626336118
Pre-demographic dividend,1963,5.72513693299796
Pre-demographic dividend,1962,5.71474325574607
Pre-demographic dividend,1961,5.70815293824278
Pre-demographic dividend,1960,5.70261795754284
Small states,2023,13.223258372681
Small states,2022,12.9002375833716
Small states,2021,12.6515792382493
Small states,2020,12.4311863326809
Small states,2019,12.1733958519175
Small states,2018,11.951239739006
Small states,2017,11.7790137678288
Small states,2016,11.6155307565868
Small states,2015,11.4490949352017
Small states,2014,11.2573299221332
Small states,2013,11.0582348765837
Small states,2012,10.8964915133678
Small states,2011,10.7593128865738
Small states,2010,10.6395581121128
Small states,2009,10.5590608274108
Small states,2008,10.5136788871512
Small states,2007,10.4881910964808
Small states,2006,10.4627649000229
Small states,2005,10.4304839359989
Small states,2004,10.3869270496421
Small states,2003,10.3230770150988
Small states,2002,10.2396036839052
Small states,2001,10.1515738038022
Small states,2000,10.0696246338035
Small states,1999,10.0029256706279
Small states,1998,9.96878932785167
Small states,1997,9.94640375580034
Small states,1996,9.91155359298283
Small states,1995,9.86383816792709
Small states,1994,9.78513088965389
Small states,1993,9.70195659540595
Small states,1992,9.61852407978289
Small states,1991,9.54566706844561
Small states,1990,9.51453164258843
Small states,1989,9.49547434298011
Small states,1988,9.48475192294491
Small states,1987,9.4963475586313
Small states,1986,9.50909640290731
Small states,1985,9.54458188600501
Small states,1984,9.61534221562296
Small states,1983,9.69011516173824
Small states,1982,9.77364059210128
Small states,1981,9.86911784679879
Small states,1980,9.95398138720164
Small states,1979,9.99803406517962
Small states,1978,10.0182429765479
Small states,1977,10.0427458759514
Small states,1976,10.0661291573244
Small states,1975,10.0863578771041
Small states,1974,10.0868337526224
Small states,1973,10.083913727605
Small states,1972,10.0580467599394
Small states,1971,9.99604704292045
Small states,1970,9.93346033243606
Small states,1969,9.87592334526509
Small states,1968,9.80856897558773
Small states,1967,9.73080989118516
Small states,1966,9.65915128519927
Small states,1965,9.58576910764722
Small states,1964,9.50520524974687
Small states,1963,9.40722851121762
Small states,1962,9.30110131768267
Small states,1961,9.21238450661641
Small states,1960,9.13591134610639
South Asia,2023,9.90555926735305
South Asia,2022,9.701014369597
South Asia,2021,9.5978552104449
South Asia,2020,9.45894355378883
South Asia,2019,9.23412406831692
South Asia,2018,8.98044140298186
South Asia,2017,8.73612788396617
South Asia,2016,8.50628397805856
South Asia,2015,8.28999846970279
South Asia,2014,8.09176253136778
South Asia,2013,7.94538675718533
South Asia,2012,7.84825481669906
South Asia,2011,7.77164464788981
South Asia,2010,7.7128033082196
South Asia,2009,7.66473922673054
South Asia,2008,7.62139111654973
South Asia,2007,7.57919291089125
South Asia,2006,7.53805054074155
South Asia,2005,7.49700557981576
South Asia,2004,7.4539388177229
South Asia,2003,7.40398928627067
South Asia,2002,7.34752787421538
South Asia,2001,7.294685025087
South Asia,2000,7.24942316530724
South Asia,1999,7.20409594346397
South Asia,1998,7.15928572964373
South Asia,1997,7.12174957126002
South Asia,1996,7.09124901842242
South Asia,1995,7.06396817139473
South Asia,1994,7.03810338838027
South Asia,1993,7.01497903587258
South Asia,1992,6.99230034917378
South Asia,1991,6.97333679626698
South Asia,1990,6.96219961450133
South Asia,1989,6.95774622976814
South Asia,1988,6.95804817055363
South Asia,1987,6.95896155000108
South Asia,1986,6.95852216062638
South Asia,1985,6.95788204448521
South Asia,1984,6.95707386012416
South Asia,1983,6.95641953249926
South Asia,1982,6.95606959046126
South Asia,1981,6.95193876867328
South Asia,1980,6.94339121942326
South Asia,1979,6.92668344869836
South Asia,1978,6.89746602309246
South Asia,1977,6.85648214476459
South Asia,1976,6.80001562473941
South Asia,1975,6.73179952823076
South Asia,1974,6.66121057032054
South Asia,1973,6.59064255847097
South Asia,1972,6.52459647606076
South Asia,1971,6.48322642601322
South Asia,1970,6.46023940625139
South Asia,1969,6.43648026379021
South Asia,1968,6.41863498946271
South Asia,1967,6.40661414086494
South Asia,1966,6.38580201627408
South Asia,1965,6.34416722514953
South Asia,1964,6.27867158676981
South Asia,1963,6.18206573177442
South Asia,1962,6.07153625352092
South Asia,1961,5.97846474081695
South Asia,1960,5.91733169209222
South Asia (IDA & IBRD),2023,9.90555926735305
South Asia (IDA & IBRD),2022,9.701014369597
South Asia (IDA & IBRD),2021,9.5978552104449
South Asia (IDA & IBRD),2020,9.45894355378883
South Asia (IDA & IBRD),2019,9.23412406831692
South Asia (IDA & IBRD),2018,8.98044140298186
South Asia (IDA & IBRD),2017,8.73612788396617
South Asia (IDA & IBRD),2016,8.50628397805856
South Asia (IDA & IBRD),2015,8.28999846970279
South Asia (IDA & IBRD),2014,8.09176253136778
South Asia (IDA & IBRD),2013,7.94538675718533
South Asia (IDA & IBRD),2012,7.84825481669906
South Asia (IDA & IBRD),2011,7.77164464788981
South Asia (IDA & IBRD),2010,7.7128033082196
South Asia (IDA & IBRD),2009,7.66473922673054
South Asia (IDA & IBRD),2008,7.62139111654973
South Asia (IDA & IBRD),2007,7.57919291089125
South Asia (IDA & IBRD),2006,7.53805054074155
South Asia (IDA & IBRD),2005,7.49700557981576
South Asia (IDA & IBRD),2004,7.4539388177229
South Asia (IDA & IBRD),2003,7.40398928627067
South Asia (IDA & IBRD),2002,7.34752787421538
South Asia (IDA & IBRD),2001,7.294685025087
