Country,Year,Urban Population Ratio
Low & middle income,1974,26.0172129384914
Low & middle income,1973,25.6562002438384
Low & middle income,1972,25.3337185220227
Low & middle income,1971,25.0444238361017
Low & middle income,1970,24.7893345534308
Low & middle income,1969,24.546627794964
Low & middle income,1968,24.3027377990533
Low & middle income,1967,24.059043543768
Low & middle income,1966,23.8202436331843
Low & middle income,1965,23.5978764708522
Low & middle income,1964,23.3825555794622
Low & middle income,1963,22.9363251328864
Low & middle income,1962,22.4981744263524
Low & middle income,1961,22.0402886299881
Low & middle income,1960,21.5716123016636
Low income,2023,35.0201264254368
Low income,2022,34.522175733485
Low income,2021,34.0440447448933
Low income,2020,33.585407365205
Low income,2019,33.1343404628313
Low income,2018,32.6880698383685
Low income,2017,32.2565136562569
Low income,2016,31.8382350835973
Low income,2015,31.4399247487518
Low income,2014,31.0816613014209
Low income,2013,30.8276679434555
Low income,2012,30.5917986570125
Low income,2011,30.3355387322062
Low income,2010,30.0406515548121
Low income,2009,29.687244144617
Low income,2008,29.3527228576366
Low income,2007,28.9964689148547
Low income,2006,28.7541685175966
Low income,2005,28.4594948070864
Low income,2004,28.1902294515317
Low income,2003,27.9503437632626
Low income,2002,27.7267577470361
Low income,2001,27.4882989248433
Low income,2000,27.2322857428046
Low income,1999,26.9825919708523
Low income,1998,26.7417322979708
Low income,1997,26.4988250940316
Low income,1996,26.2775443428599
Low income,1995,26.090222375553
Low income,1994,25.7970982032578
Low income,1993,25.4621696231021
Low income,1992,25.1302249370267
Low income,1991,24.8177184282554
Low income,1990,24.5054733581637
Low income,1989,24.1334493573702
Low income,1988,23.7373956766387
Low income,1987,23.3209870742577
Low income,1986,22.8994279924674
Low income,1985,22.4683949341914
Low income,1984,22.0399680012237
Low income,1983,21.6489727326122
Low income,1982,21.3193009619502
Low income,1981,21.0287512597687
Low income,1980,20.7105916839959
Low income,1979,20.4024488720967
Low income,1978,20.1298214465312
Low income,1977,19.8600246000139
Low income,1976,19.5969639210251
Low income,1975,19.3431033074046
Low income,1974,19.0415328981864
Low income,1973,18.7345099990468
Low income,1972,18.3846338122039
Low income,1971,18.0229241669289
Low income,1970,17.6761651130224
Low income,1969,17.1292599727924
Low income,1968,16.5747537056081
Low income,1967,16.0833172091934
Low income,1966,15.6639293909508
Low income,1965,15.2627927037426
Low income,1964,14.8771561406146
Low income,1963,14.5013679954356
Low income,1962,14.1360056612796
Low income,1961,13.7889186982731
Low income,1960,13.4497209084736
Lower middle income,2023,40.9606602965532
Lower middle income,2022,40.4374687064448
Lower middle income,2021,39.9219039074326
Lower middle income,2020,39.4181789375841
Lower middle income,2019,38.92469992613
Lower middle income,2018,38.4410354092885
Lower middle income,2017,37.9677198064037
Lower middle income,2016,37.5046437963213
Lower middle income,2015,37.0457855455369
Lower middle income,2014,36.5807453476919
Lower middle income,2013,36.1095151545477
Lower middle income,2012,35.6573717293028
Lower middle income,2011,35.2263140710194
Lower middle income,2010,34.7969159426795
Lower middle income,2009,34.3768018307037
Lower middle income,2008,33.9636786058152
Lower middle income,2007,33.5549430293207
Lower middle income,2006,33.146526841447
Lower middle income,2005,32.7430794756753
Lower middle income,2004,32.348371473878
Lower middle income,2003,31.9628753783418
Lower middle income,2002,31.5817622926004
Lower middle income,2001,31.2067138449723
Lower middle income,2000,30.8788113635084
Lower middle income,1999,30.6023003860271
Lower middle income,1998,30.3341375526221
Lower middle income,1997,30.0640024240263
Lower middle income,1996,29.793282694839
Lower middle income,1995,29.5277889631198
Lower middle income,1994,29.2677720433624
Lower middle income,1993,29.0012059784866
Lower middle income,1992,28.7368587357437
Lower middle income,1991,28.466145603943
Lower middle income,1990,28.1755462284807
Lower middle income,1989,27.7809081584891
Lower middle income,1988,27.4402238834058
Lower middle income,1987,27.1019604883896
Lower middle income,1986,26.7642879884202
Lower middle income,1985,26.4274412573234
Lower middle income,1984,26.0964699924114
Lower middle income,1983,25.7729237282641
Lower middle income,1982,25.4581350917557
Lower middle income,1981,25.1496658473171
Lower middle income,1980,24.7427143649499
Lower middle income,1979,24.3193095769489
Lower middle income,1978,23.9255313524889
Lower middle income,1977,23.522750003604
Lower middle income,1976,23.0987162548141
Lower middle income,1975,22.6711478741595
Lower middle income,1974,22.4140267138367
Lower middle income,1973,22.0182439814113
Lower middle income,1972,21.6332252051894
Lower middle income,1971,21.2440420016969
Lower middle income,1970,20.9086275492445
Lower middle income,1969,20.6153772201904
Lower middle income,1968,20.3274917877765
Lower middle income,1967,20.0440689630739
Lower middle income,1966,19.7679498697066
Lower middle income,1965,19.5044045444304
Lower middle income,1964,19.2429170991527
Lower middle income,1963,18.985164625708
Lower middle income,1962,18.7336160900896
Lower middle income,1961,18.4875156754959
Lower middle income,1960,18.2782663849453
Middle East & North Africa,2023,66.3723417866259
Middle East & North Africa,2022,66.0902335826549
Middle East & North Africa,2021,65.8067025306844
Middle East & North Africa,2020,65.5600453118462
Middle East & North Africa,2019,65.3131692463537
Middle East & North Africa,2018,65.0212269981976
Middle East & North Africa,2017,64.711306676216
Middle East & North Africa,2016,64.3994716193998
Middle East & North Africa,2015,64.0573700796651
Middle East & North Africa,2014,63.6534664834985
Middle East & North Africa,2013,63.2755312030127
Middle East & North Africa,2012,62.9313265030972
Middle East & North Africa,2011,62.6718495677513
Middle East & North Africa,2010,62.4177973177006
Middle East & North Africa,2009,62.0404519876563
Middle East & North Africa,2008,61.6094501857364
Middle East & North Africa,2007,61.1753525749648
Middle East & North Africa,2006,60.7422517926746
Middle East & North Africa,2005,60.2939240613919
Middle East & North Africa,2004,59.8871122285998
Middle East & North Africa,2003,59.5392904748561
Middle East & North Africa,2002,59.1998768770009
Middle East & North Africa,2001,58.8524682135924
Middle East & North Africa,2000,58.4838426576042
Middle East & North Africa,1999,58.1145011136504
Middle East & North Africa,1998,57.7451893416046
Middle East & North Africa,1997,57.3806238281633
Middle East & North Africa,1996,57.0317954308284
Middle East & North Africa,1995,56.6924275356641
Middle East & North Africa,1994,56.3465991176847
Middle East & North Africa,1993,55.9420149793447
Middle East & North Africa,1992,55.5025636684655
Middle East & North Africa,1991,55.0137757793284
Middle East & North Africa,1990,54.671390343776
Middle East & North Africa,1989,54.2918634913206
Middle East & North Africa,1988,53.9092373596472
Middle East & North Africa,1987,53.5052833276049
Middle East & North Africa,1986,53.023176527739
Middle East & North Africa,1985,52.459836718632
Middle East & North Africa,1984,51.8984444770442
Middle East & North Africa,1983,51.313115311812
Middle East & North Africa,1982,50.7175444737915
Middle East & North Africa,1981,50.1145202904195
Middle East & North Africa,1980,49.4946126976755
Middle East & North Africa,1979,48.8648089940304
Middle East & North Africa,1978,48.2815293716084
Middle East & North Africa,1977,47.688940630842
Middle East & North Africa,1976,46.9957378912315
Middle East & North Africa,1975,46.2628501169578
Middle East & North Africa,1974,45.5611458364821
Middle East & North Africa,1973,44.8307231393753
Middle East & North Africa,1972,44.075117094643
Middle East & North Africa,1971,43.3342536766714
Middle East & North Africa,1970,42.600596333835
Middle East & North Africa,1969,41.8434147812207
Middle East & North Africa,1968,41.0964284169211
Middle East & North Africa,1967,40.3614056427522
Middle East & North Africa,1966,39.6324773687672
Middle East & North Africa,1965,38.8461805495162
Middle East & North Africa,1964,38.0109297376185
Middle East & North Africa,1963,37.2035457414994
Middle East & North Africa,1962,36.421823711959
Middle East & North Africa,1961,35.6511745217746
Middle East & North Africa,1960,34.8925685953404
Middle East & North Africa (excluding high income),2023,62.807282598323
Middle East & North Africa (excluding high income),2022,62.5089976272904
Middle East & North Africa (excluding high income),2021,62.2028611991592
Middle East & North Africa (excluding high income),2020,61.8923206691562
Middle East & North Africa (excluding high income),2019,61.591124938895
Middle East & North Africa (excluding high income),2018,61.2944677612403
Middle East & North Africa (excluding high income),2017,60.9917609724414
Middle East & North Africa (excluding high income),2016,60.6881917631756
Middle East & North Africa (excluding high income),2015,60.3566537794301
Middle East & North Africa (excluding high income),2014,59.9497269847317
Middle East & North Africa (excluding high income),2013,59.5694238699145
Middle East & North Africa (excluding high income),2012,59.2457714497374
Middle East & North Africa (excluding high income),2011,59.025302159951
Middle East & North Africa (excluding high income),2010,58.8044218699256
Middle East & North Africa (excluding high income),2009,58.4652794071632
Middle East & North Africa (excluding high income),2008,58.1195814337611
Middle East & North Africa (excluding high income),2007,57.7867573605811
Middle East & North Africa (excluding high income),2006,57.4525124710855
Middle East & North Africa (excluding high income),2005,57.0734157979527
Middle East & North Africa (excluding high income),2004,56.6888147905162
Middle East & North Africa (excluding high income),2003,56.338363525077
Middle East & North Africa (excluding high income),2002,56.0009665516894
Middle East & North Africa (excluding high income),2001,55.6574283144759
Middle East & North Africa (excluding high income),2000,55.2948814011358
Middle East & North Africa (excluding high income),1999,54.9304953812437
Middle East & North Africa (excluding high income),1998,54.5679429239052
Middle East & North Africa (excluding high income),1997,54.2102714432583
Middle East & North Africa (excluding high income),1996,53.8719184610331
Middle East & North Africa (excluding high income),1995,53.5384685463805
Middle East & North Africa (excluding high income),1994,53.1856224560182
Middle East & North Africa (excluding high income),1993,52.7722556215069
Middle East & North Africa (excluding high income),1992,52.3474887393889
Middle East & North Africa (excluding high income),1991,51.9390451560117
Middle East & North Africa (excluding high income),1990,51.5982624913163
Middle East & North Africa (excluding high income),1989,51.1235069601065
Middle East & North Africa (excluding high income),1988,50.7851082227253
Middle East & North Africa (excluding high income),1987,50.42317660275
Middle East & North Africa (excluding high income),1986,49.9711016457216
Middle East & North Africa (excluding high income),1985,49.4613483631019
Middle East & North Africa (excluding high income),1984,48.9560720776899
Middle East & North Africa (excluding high income),1983,48.4216356493011
Middle East & North Africa (excluding high income),1982,47.890810787568
Middle East & North Africa (excluding high income),1981,47.3474633359409
Middle East & North Africa (excluding high income),1980,46.7930720712989
Middle East & North Africa (excluding high income),1979,46.249799876089
Middle East & North Africa (excluding high income),1978,45.7695015241165
Middle East & North Africa (excluding high income),1977,45.277438075833
Middle East & North Africa (excluding high income),1976,44.6640320448127
Middle East & North Africa (excluding high income),1975,44.0019980747844
Middle East & North Africa (excluding high income),1974,43.3774939289881
Middle East & North Africa (excluding high income),1973,42.7456591855174
Middle East & North Africa (excluding high income),1972,42.0947250816496
Middle East & North Africa (excluding high income),1971,41.4453257852331
Middle East & North Africa (excluding high income),1970,40.8070443499127
Middle East & North Africa (excluding high income),1969,40.1437428418025
Middle East & North Africa (excluding high income),1968,39.4819474826533
Middle East & North Africa (excluding high income),1967,38.8217036467459
Middle East & North Africa (excluding high income),1966,38.1823545608341
Middle East & North Africa (excluding high income),1965,37.4604153150525
Middle East & North Africa (excluding high income),1964,36.6896002870959
Middle East & North Africa (excluding high income),1963,35.9508932528655
Middle East & North Africa (excluding high income),1962,35.2202292517243
Middle East & North Africa (excluding high income),1961,34.4963140095614
Middle East & North Africa (excluding high income),1960,33.7765039460008
Middle East & North Africa (IDA & IBRD countries),2023,62.6279910334468
Middle East & North Africa (IDA & IBRD countries),2022,62.3311836687037
Middle East & North Africa (IDA & IBRD countries),2021,62.0265042487802
Middle East & North Africa (IDA & IBRD countries),2020,61.7173444290072
Middle East & North Africa (IDA & IBRD countries),2019,61.4174454026042
Middle East & North Africa (IDA & IBRD countries),2018,61.1219459050215
Middle East & North Africa (IDA & IBRD countries),2017,60.8202870729607
